id,transcript,emo,v,a,d,n
MSP-IMPROV-S08N-F06-S-FM01,Did you see that article in the New York times?.,N,2.6,4.2,2.8,3.2
MSP-IMPROV-S08N-F06-S-FM02,It was it was really interesting it talked about how um well..,N,3.2,4.0,3.4,4.2
MSP-IMPROV-S08N-F06-S-FM03,Like that..,N,3.0,4.0,2.8,4.2
MSP-IMPROV-S08N-F06-S-MF01,"Interesting I mean, but we don't have all 3 are you were, We gonna be..",N,3.666667,3.666667,3.0,4.5
MSP-IMPROV-S08N-F06-S-MF02,Course they do..,N,3.333333,3.5,3.0,3.666667
MSP-IMPROV-S08N-M06-P-FM01,agitatedly i want to be at.,H,4.285714,3.0,3.857143,4.142857
MSP-IMPROV-S08N-M06-P-FM02,"Funny, how you keep on harping on different sides of this experiment today, I like rats..",H,4.4,3.2,4.0,4.6
MSP-IMPROV-S08N-M06-P-MF01,Then..,H,3.8,3.8,3.2,3.6
MSP-IMPROV-S08N-M06-P-MF02,To be more inquisitive alright..,H,4.4,2.8,3.4,5.0
MSP-IMPROV-S08N-M06-P-MF03,we.,H,5.0,1.8,4.0,4.4
MSP-IMPROV-S08N-M06-P-MF04,he.,H,4.4,2.6,3.0,4.2
MSP-IMPROV-S08N-M06-P-MF05,2 be more appreciative..,H,3.8,3.0,3.4,3.6
MSP-IMPROV-S08N-M06-P-MF06,Yes..,H,4.2,2.4,3.0,3.8
MSP-IMPROV-S08N-M06-P-MF07,Most quotable movie of all time..,H,4.333333,3.0,3.5,4.166667
MSP-IMPROV-S08N-M06-S-FM01,Which which one I like the one about federal there?.,N,3.0,3.571429,2.857143,3.714286
MSP-IMPROV-S08N-M06-S-FM02,"Yeah, having..That's interesting going to call you..This is very experimental humans..I don't know..",N,2.6,4.0,3.2,3.6
MSP-IMPROV-S08N-M06-S-MF01,"So yeah, I.so I was talking about mom, she's like..Thank you..I can't do anything right do you think it's good for nothing except for like tearing anything like? What I told her I was like well actually you know a preliminary study shows that right quick..",H,4.0,2.857143,4.0,2.714286
MSP-IMPROV-S08N-M06-S-MF02,My mom and she's like he stupid rats..Just mindless eating machine..I was like I told her you know..,N,3.0,2.571429,3.285714,2.857143
MSP-IMPROV-S08N-M06-S-MF03,Did are you?.,N,3.5,3.375,3.333333,3.25
MSP-IMPROV-S08N-M06-S-MF04,Hello..Thank you thank you..,H,4.0,3.833333,2.833333,3.666667
MSP-IMPROV-S08S-F06-S-FM01,OK..,S,2.0,3.4,3.0,3.6
MSP-IMPROV-S08S-F06-S-FM02,Good news..,S,2.6,3.6,2.8,3.2
MSP-IMPROV-S08S-F06-S-FM03,"Oh, no..",N,3.0,4.0,2.4,3.6
MSP-IMPROV-S08S-F06-S-FM04,I thought I'd probably set that up in my thesis statement..,S,2.0,2.8,3.4,3.4
MSP-IMPROV-S08S-F06-S-MF01,I'm afraid I have some bad news..,S,1.6,1.4,3.0,2.4
MSP-IMPROV-S08S-F06-S-MF02,I'm I'm afraid not..,S,1.666667,4.333333,2.166667,4.166667
MSP-IMPROV-S08S-F06-S-MF03,"You can't graduate this year, your study on the wraps..The team decided that it hasn't given us..",N,2.166667,4.166667,2.5,3.5
MSP-IMPROV-S08S-F06-S-MF04,"We we did, and I advised against it, but they want you to do more research for another year..",N,2.666667,3.777778,3.222222,4.111111
MSP-IMPROV-S08S-F06-S-MF05,"I know this must be hard for you, but.",S,2.0,3.4,3.4,3.6
MSP-IMPROV-S08S-F06-S-MF06,I understand that..,S,2.0,3.0,3.0,2.8
MSP-IMPROV-S08S-F06-S-MF07,"I'm afraid there's no good news with this, but I'm..Unless you like working with the rats, yeah, Dean's decided that..Your study hasn't healed enough results in you're going to have to stay on for another year if you wanna finish your PHD?.",N,2.166667,4.5,2.5,3.166667
MSP-IMPROV-S08S-F06-S-MF08,"I know this is very hard and I fight against it, but.",N,1.833333,3.0,3.333333,3.833333
MSP-IMPROV-S08S-F06-S-MF09,Sorry..,S,1.6,4.4,2.6,4.8
MSP-IMPROV-S08S-M06-P-MF01,Stupid..OK. OK. Sorry..,X,3.4,3.0,3.2,4.4
MSP-IMPROV-S08S-M06-S-FM01,"Hey Maria,.bad news or good news first..",S,1.5,2.666667,2.833333,3.833333
MSP-IMPROV-S08S-M06-S-FM02,I'll be seeing you for another year..Bad news is I'll be seen for another year. It's the results for an adequate. They said that there wasn't enough research done before you put it to head into this kind of cognitive function of rats. They said it's just went too far..,N,2.285714,3.571429,3.571429,4.142857
MSP-IMPROV-S08S-M06-S-FM03,"I'll talk to him and see what I can do, but.not looking good, I'm sorry..",S,1.833333,4.0,2.833333,4.166667
MSP-IMPROV-S08S-M06-S-MF01,No good news with this currently..,S,2.0,4.0,3.333333,4.166667
MSP-IMPROV-S08S-M06-S-MF02,Alright just give it to me..,O,1.8,4.2,2.4,4.6
MSP-IMPROV-S08S-M06-S-MF03,Open..Did not look at all the preliminary studies?.,A,1.4,1.2,4.2,3.2
MSP-IMPROV-S08S-M06-S-MF04,Nothing much alone..Vet..,X,2.0,2.0,3.8,3.6
MSP-IMPROV-S08S-M06-S-MF05,A preliminary study shows that ratul morning. Chris it if than one spot..,A,2.4,2.4,4.2,3.8
MSP-IMPROV-S08S-M06-S-MF06,I just give it to me..,N,2.4,3.4,3.6,4.6
MSP-IMPROV-S08S-M06-S-MF07,No..,A,1.2,2.2,3.8,3.8
MSP-IMPROV-S08S-M06-S-MF08,What is it?.,A,1.8,2.4,3.4,2.4
MSP-IMPROV-S08S-M06-S-MF09,I..Turns out..,S,1.6,2.0,2.6,3.2
MSP-IMPROV-S08S-M06-S-MF10,Have the money to stay on for another year..,A,1.4,1.8,4.0,4.2
MSP-IMPROV-S09A-F06-P-MF01,Don't don't want..,H,3.833333,3.166667,3.333333,4.5
MSP-IMPROV-S09A-F06-P-MF02,I am random places everywhere. I've been watching the recent season just because my friends have it..,N,3.2,3.4,2.4,4.4
MSP-IMPROV-S09A-F06-P-MF03,"OK, OK focus focus..Wake up with school..",H,4.428571,3.142857,3.428571,4.714286
MSP-IMPROV-S09A-F06-P-MF04,"If you laugh, but it's true that's very true..",H,4.6,2.6,3.8,4.4
MSP-IMPROV-S09A-F06-P-MF05,Yeah..,H,3.833333,4.166667,3.333333,3.5
MSP-IMPROV-S09A-F06-P-MF06,"Oh, the meeting..",H,4.0,3.5,3.166667,4.5
MSP-IMPROV-S09A-F06-S-FM01,Alright..,N,2.8,3.4,3.4,3.8
MSP-IMPROV-S09A-F06-S-FM02,Bill did you call him?.,A,2.166667,3.0,3.833333,3.666667
MSP-IMPROV-S09A-F06-S-FM03,I know he's your brother. But you gotta work this out OK. This this company. This routine is far more important than your stupid little sibling squabbles..You need to start pulling in..,A,1.714286,2.857143,3.571429,3.0
MSP-IMPROV-S09A-F06-S-FM04,"I don't care, it's your job to do that up..",A,1.8,2.0,4.4,4.2
MSP-IMPROV-S09A-F06-S-MF01,"OK, what about what we talked to Billy I mean?.",N,2.8,3.4,3.2,4.0
MSP-IMPROV-S09A-F06-S-MF02,"I don't know what to do, and what else do you want me to do?.",A,1.4,2.0,4.0,3.0
MSP-IMPROV-S09A-F06-S-MF03,"OK, I understand..",A,1.833333,3.166667,3.666667,4.333333
MSP-IMPROV-S09A-F06-S-MF04,"OK, but when you talk to Billy and he's our man inside..",N,3.2,3.2,2.8,3.0
MSP-IMPROV-S09A-F06-S-MF05,What do you wanna do? I don't know what to do? I have exhausted all of my resources and I have nobody left who can work on this..,A,1.6,2.4,4.0,3.6
MSP-IMPROV-S09A-F06-S-MF06,I don't know what you wanna do about it..,A,1.6,2.4,3.8,4.0
MSP-IMPROV-S09A-M06-P-MF01,"OK, I just watching Doctor Who yesterday so that's why..I just watched part one..",H,4.666667,2.666667,4.0,3.166667
MSP-IMPROV-S09A-M06-P-MF02,"Oh yeah that II just ate dinner I bought it on Amazon video coz I was like Oh, I gotta watch it..If you have are you?.",H,4.6,2.0,3.8,5.0
MSP-IMPROV-S09A-M06-P-MF03,Who is Clara who is she?.My phone OK..,H,4.6,2.8,4.2,3.8
MSP-IMPROV-S09A-M06-P-MF04,It's true we go to a doctor whose..,H,4.6,2.4,3.4,5.0
MSP-IMPROV-S09A-M06-P-MF05,OK..The meeting..,H,2.8,4.2,3.4,4.0
MSP-IMPROV-S09A-M06-P-MF06,"Oh, Gosh I'm so sorry you guys again..",H,3.4,3.0,3.0,4.4
MSP-IMPROV-S09A-M06-P-MF07,"Oh my gosh, Oh my gosh..Are you saying it?.OK. Sorry..",H,4.166667,1.333333,4.333333,4.333333
MSP-IMPROV-S09A-M06-P-MF08,okay all right.,X,3.4,2.6,3.8,4.6
MSP-IMPROV-S09A-M06-P-MF09,at that he uses.,H,4.857143,2.428571,3.857143,4.285714
MSP-IMPROV-S09A-M06-S-FM01,i am .,O,2.0,3.0,3.8,4.0
MSP-IMPROV-S09A-M06-S-FM02,"No, but put the.No, but put the.No, but put the.call him..",X,2.2,2.2,4.0,4.2
MSP-IMPROV-S09A-M06-S-FM03,you need to you you just can your business associate too i.,A,2.875,3.875,2.5,3.25
MSP-IMPROV-S09A-M06-S-MF01,so bounder stand the supply chain is broken we have to find other suppliers there's nothing i can.,A,2.0,1.6,4.2,3.0
MSP-IMPROV-S09A-M06-S-MF02,the fallen more for havin six people.,A,1.571429,1.285714,4.571429,4.571429
MSP-IMPROV-S09A-M06-S-MF03,i want you to do the research i want you to look up and find who the supplies are that we need that's it this meeting is finished.,A,1.166667,2.166667,4.333333,2.833333
MSP-IMPROV-S09A-M06-S-MF04,a few not understand supply chain is.,A,1.4,2.2,4.2,3.4
MSP-IMPROV-S09A-M06-S-MF05,the will o haulier any more we can't say anything we can't buy it.,A,1.4,2.4,4.4,4.0
MSP-IMPROV-S09A-M06-S-MF06,Which it all anymore this next installment? Is supposed to ship out next week? Do you have time to manufacture as it is if we had supply today?.,A,2.0,1.2,4.4,4.4
MSP-IMPROV-S09A-M06-S-MF07,Have you talked to John listen? I know it's painful between you guys have you talked to John this is?.Don't understand the company with your dice with it..It does with this deal if you can't pull this through..That's it this meeting is finished..,A,1.4,2.0,4.0,2.8
MSP-IMPROV-S09A-M06-S-MF08,Supply chain is broken..,A,2.2,3.6,2.6,3.6
MSP-IMPROV-S09A-M06-S-MF09,"You need to fix this, this is your Department is here Department..",A,1.4,1.0,4.4,4.2
MSP-IMPROV-S09H-F06-P-MF01,oh yes.,N,3.142857,3.285714,2.857143,3.714286
MSP-IMPROV-S09H-F06-S-FM01,Alright..,N,3.0,3.833333,2.5,3.833333
MSP-IMPROV-S09H-F06-S-FM02,Sounds good..,N,3.2,4.2,3.2,4.0
MSP-IMPROV-S09H-F06-S-FM03,Anything else we need to talk about it mean we got everything done..,N,3.0,4.2,3.0,3.4
MSP-IMPROV-S09H-F06-S-FM04,Nothing nothing apart..,N,2.8,5.0,3.0,3.8
MSP-IMPROV-S09H-F06-S-FM05,Alright..,H,4.0,3.8,3.6,4.0
MSP-IMPROV-S09H-F06-S-MF01,Alright..,N,3.166667,4.333333,1.833333,3.5
MSP-IMPROV-S09H-F06-S-MF02,Yeah..,N,3.2,4.4,3.0,3.8
MSP-IMPROV-S09H-F06-S-MF03,What?.,N,3.0,4.6,3.0,4.0
MSP-IMPROV-S09H-F06-S-MF04,It is it is Friday. What are you doing with your weekend?.,H,4.4,3.2,3.8,4.0
MSP-IMPROV-S09H-F06-S-MF05,That sounds like a great idea..,H,3.2,4.4,3.4,4.4
MSP-IMPROV-S09H-F06-S-MF06,i think so we work at a tacoma i mean we've done all our programming for the week so.,N,3.0,3.714286,3.285714,4.142857
MSP-IMPROV-S09H-F06-S-MF07,Will it Oh no classic man come on?.,N,3.166667,3.333333,3.166667,4.166667
MSP-IMPROV-S09H-F06-S-MF08,OK..,N,2.6,4.0,3.4,3.8
MSP-IMPROV-S09H-F06-S-MF09,Well..,N,2.571429,4.142857,2.714286,4.142857
MSP-IMPROV-S09H-F06-S-MF10,OK is there anything else we need to cover..,N,2.857143,3.714286,2.857143,3.857143
MSP-IMPROV-S09H-F06-S-MF11,"Let nothing left to talk about I mean, we're done..",X,2.666667,3.166667,3.666667,3.5
MSP-IMPROV-S09H-F06-S-MF12,Sending anybody else have anything to say..,N,3.0,3.0,3.0,4.2
MSP-IMPROV-S09H-F06-S-MF13,I'm thinking..,N,3.142857,3.571429,3.0,3.714286
MSP-IMPROV-S09H-F06-S-MF14,Anything else we need to cover..,N,2.4,3.6,3.4,4.0
MSP-IMPROV-S09H-F06-S-MF15,"I'm good, I wanna go home..",N,2.6,4.2,3.0,4.2
MSP-IMPROV-S09H-M06-P-MF01,Sorry just trying to.pull it out of thin air..,H,4.6,2.8,3.4,4.4
MSP-IMPROV-S09H-M06-P-MF02,the.,N,2.555556,3.111111,3.111111,3.333333
MSP-IMPROV-S09H-M06-P-MF03,"Oh, no that's bad..OK, Alright..",H,3.6,2.8,3.4,4.4
MSP-IMPROV-S09H-M06-P-MF04,OK..,H,3.857143,4.285714,2.857143,3.714286
MSP-IMPROV-S09H-M06-P-MF05,no that's it this meeting no this merino.,H,4.166667,1.5,3.833333,2.833333
MSP-IMPROV-S09H-M06-P-MF06,OK alright let's make it way shorter..,N,3.4,4.2,3.2,4.2
MSP-IMPROV-S09H-M06-S-FM01,Who said.,N,2.6,2.4,2.6,2.6
MSP-IMPROV-S09H-M06-S-FM02,oh i'm going to get some frozen pizza and chill out and.,N,3.4,4.0,3.2,3.4
MSP-IMPROV-S09H-M06-S-FM03,Watch Netflix all..,H,4.2,2.4,3.6,3.8
MSP-IMPROV-S09H-M06-S-FM04,"Hey brother, I'm aware..",N,3.0,4.0,3.0,4.4
MSP-IMPROV-S09H-M06-S-FM05,"No, I say let Friday night begin..",H,3.8,4.2,3.2,4.0
MSP-IMPROV-S09H-M06-S-FM06,Yes..,H,4.285714,2.571429,3.714286,4.142857
MSP-IMPROV-S09H-M06-S-MF01,"Long week,.",N,2.2,4.0,3.0,4.2
MSP-IMPROV-S09H-M06-S-MF02,Guess what?.,N,3.2,4.0,3.2,3.8
MSP-IMPROV-S09H-M06-S-MF03,In..,N,2.2,3.6,3.0,3.6
MSP-IMPROV-S09H-M06-S-MF04,i'm going to chill a man may catch up on doctor who.,H,2.666667,4.111111,3.75,4.222222
MSP-IMPROV-S09H-M06-S-MF05,frozen pizza soda and doctor he is great i love this is what our meetings about this is just the tactic miserly certainly thing else we need to cover.,H,3.6,3.0,3.4,3.6
MSP-IMPROV-S09H-M06-S-MF06,That's it is finished..,H,4.625,1.875,4.25,3.75
MSP-IMPROV-S09H-M06-S-MF07,said pete is way at of the peppery come on seriously.,H,4.166667,2.833333,3.833333,4.0
MSP-IMPROV-S09H-M06-S-MF08,okay if you have a rope with it.,N,3.0,3.0,3.2,4.2
MSP-IMPROV-S09H-M06-S-MF09,Or real beer..,N,3.166667,3.333333,2.833333,3.333333
MSP-IMPROV-S09H-M06-S-MF10,a prone but other than that sausages way that.,N,3.0,3.5,3.666667,4.333333
MSP-IMPROV-S09H-M06-S-MF11,let un sideling at the best i know.,H,4.8,1.4,4.4,4.8
MSP-IMPROV-S09H-M06-S-MF12,"Yeah, we are done..",H,4.375,3.25,3.0,4.375
MSP-IMPROV-S09H-M06-S-MF13,Yeah..,N,2.8,4.2,2.0,4.6
MSP-IMPROV-S09H-M06-S-MF14,men less we want a about t v.,N,1.8,2.6,3.0,3.2
MSP-IMPROV-S09H-M06-S-MF15,I agree..Anyone..,H,3.8,3.0,3.4,3.6
MSP-IMPROV-S09N-F06-P-MF01,favourable all the.,N,3.6,4.2,2.6,3.8
MSP-IMPROV-S09N-F06-P-MF02,Don't think you..,H,3.8,3.2,3.0,4.8
MSP-IMPROV-S09N-F06-S-FM01,i to get powerfully on.,N,2.8,4.0,2.6,3.0
MSP-IMPROV-S09N-F06-S-FM02,i anything else when you to talk about.,N,2.6,3.8,3.2,3.4
MSP-IMPROV-S09N-F06-S-FM03,Alright..,N,3.5,4.5,2.833333,3.333333
MSP-IMPROV-S09N-F06-S-MF01,right so no doubt in.,N,2.5,3.833333,2.833333,3.666667
MSP-IMPROV-S09N-F06-S-MF02,oh did you get that you get the supply chamberses fixed.,N,2.4,3.6,2.2,3.4
MSP-IMPROV-S09N-F06-S-MF03,asoka understandable.,N,3.4,3.6,3.8,4.4
MSP-IMPROV-S09N-F06-S-MF04,oh can well i wouldn't know.,N,2.833333,3.5,3.333333,3.833333
MSP-IMPROV-S09N-F06-S-MF05,not a revenged apartments running well.,N,3.333333,4.166667,3.166667,3.5
MSP-IMPROV-S09N-M06-P-MF01,Inconceivable..,H,4.0,2.5,3.375,3.5
MSP-IMPROV-S09N-M06-P-MF02,do not think that we men such as.,H,4.0,4.166667,2.666667,4.166667
MSP-IMPROV-S09N-M06-P-MF03,"Hello Baby,.",N,3.0,3.666667,3.444444,4.0
MSP-IMPROV-S09N-M06-S-FM01,yeah yeah i'll mail it over to you it's actually for more slide but it's just essentially you know going into this you know specifics conduct information stuff like the.,N,3.2,3.8,3.6,4.8
MSP-IMPROV-S09N-M06-S-FM02,i think a bob a thing no i don't think so.,N,3.0,4.0,2.6,3.8
MSP-IMPROV-S09N-M06-S-FM03,Alright see you later..,H,4.0,3.111111,3.666667,4.222222
MSP-IMPROV-S09N-M06-S-MF01,yeah yeah that conciliating out the other day it was just.,X,3.2,3.2,4.2,3.4
MSP-IMPROV-S09N-M06-S-MF02,i was little stressed out i didn't know that you know john apparently already had this contract all white that i just didn't tell me.,A,2.0,2.8,3.4,3.2
MSP-IMPROV-S09N-M06-S-MF03,yes yes that's it a good anything on your end anything now.,N,2.4,3.6,2.4,2.4
MSP-IMPROV-S09N-M06-S-MF04,Who anybody else?.,H,3.714286,3.428571,3.428571,4.428571
MSP-IMPROV-S09S-F06-S-FM01,with the care of the property.,X,1.6,4.2,2.6,4.2
MSP-IMPROV-S09S-F06-S-FM02,yeah yeah take those.,S,2.2,4.2,2.2,2.6
MSP-IMPROV-S09S-F06-S-FM03,yes.,N,2.833333,4.333333,2.0,4.333333
MSP-IMPROV-S09S-F06-S-FM04,Yeah..,N,2.833333,3.833333,2.5,4.166667
MSP-IMPROV-S09S-F06-S-FM05,i think i had that all is to talk about.,S,2.166667,3.5,2.5,4.0
MSP-IMPROV-S09S-F06-S-FM06,Alright..,S,1.8,4.0,3.4,3.8
MSP-IMPROV-S09S-F06-S-FM07,Yeah..,S,2.0,3.2,3.0,4.4
MSP-IMPROV-S09S-F06-S-MF01,he doesn't madame.,S,1.2,4.8,2.2,4.0
MSP-IMPROV-S09S-F06-S-MF02,Sounds good..,N,2.8,4.2,2.8,3.8
MSP-IMPROV-S09S-F06-S-MF03,I think so..,S,2.6,4.4,2.4,4.4
MSP-IMPROV-S09S-F06-S-MF04,in a put the day into safe keeping.,S,2.4,4.0,2.2,3.8
MSP-IMPROV-S09S-F06-S-MF05,I don't know..,S,2.0,3.166667,2.666667,4.0
MSP-IMPROV-S09S-F06-S-MF06,since your hands is a i don't know what else to do.,S,2.0,3.6,3.0,4.0
MSP-IMPROV-S09S-F06-S-MF07,think so.,S,2.166667,4.5,2.333333,4.166667
MSP-IMPROV-S09S-M06-P-FM01,you ailed it.,H,4.2,2.6,3.2,3.8
MSP-IMPROV-S09S-M06-S-FM01,okay so i'm.,S,2.2,3.6,2.8,5.0
MSP-IMPROV-S09S-M06-S-FM02,they want the old stone dogs i remember you once i kept on the front porch remember used to like the play with those of his.,S,2.166667,3.5,3.0,3.833333
MSP-IMPROV-S09S-M06-S-FM03,if the dimension of the wealth.,N,2.428571,4.142857,2.857143,3.428571
MSP-IMPROV-S09S-M06-S-FM04,yes yes then of the house you guys are i mean just going to do i'm glad you guys are doing that thank you it's really means a lot to keep up in the family.,S,2.714286,3.714286,3.428571,4.714286
MSP-IMPROV-S09S-M06-S-FM05,probably .,N,2.8,4.0,3.0,4.4
MSP-IMPROV-S09S-M06-S-FM06,let's go get a pretty.,H,3.4,3.6,3.4,4.0
MSP-IMPROV-S09S-M06-S-MF01,Alright so..,S,2.571429,3.571429,3.142857,4.285714
MSP-IMPROV-S09S-M06-S-MF02,i guess jane dam's gone turn sixteen year maybe we could hold on to it for her.,S,2.4,4.0,3.0,3.4
MSP-IMPROV-S09S-M06-S-MF03,and then i mean we figured everything else out right the house.,S,1.8,4.0,2.8,3.2
MSP-IMPROV-S09S-M06-S-MF04,how we kin we do go.,S,2.0,4.0,2.833333,4.5
MSP-IMPROV-S09S-M06-S-MF05,which is got sell the house i soon right.,N,2.6,4.8,3.2,4.2
MSP-IMPROV-S09S-M06-S-MF06,we all were all well established now her.,N,3.4,4.4,3.6,4.8
MSP-IMPROV-S09S-M06-S-MF07,the thing.,S,2.5,3.875,1.5,4.0
MSP-IMPROV-S09S-M06-S-MF08,a.,N,2.5,4.0,3.5,4.666667
MSP-IMPROV-S10A-F06-S-FM01,we as sarah.,N,2.8,4.0,3.2,4.0
MSP-IMPROV-S10A-F06-S-FM02,i i can not believe what she did she had an interview at gear box this morning and she slept through it she could have been set i mean she's wanting to do but o game is in for ever and she just threw it away because she can't operate a frick and alarm.,A,1.8,3.2,3.8,3.8
MSP-IMPROV-S10A-F06-S-MF01,he is up.,N,3.0,3.5,3.166667,3.666667
MSP-IMPROV-S10A-F06-S-MF02,what.,A,1.6,2.4,3.0,4.0
MSP-IMPROV-S10A-F06-S-MF03,cogia.,A,2.0,3.4,3.0,4.2
MSP-IMPROV-S10A-M06-S-FM01,i thought.,N,2.75,4.125,2.625,3.5
MSP-IMPROV-S10A-M06-S-FM02,ye yes sir.,N,3.2,3.4,2.8,3.4
MSP-IMPROV-S10A-M06-S-FM03,well dear that's a that's quite a miss.,N,2.833333,3.666667,2.833333,3.666667
MSP-IMPROV-S10A-M06-S-MF01,jane.,N,2.6,4.0,3.6,3.2
MSP-IMPROV-S10A-M06-S-MF02,he had an interview with the disney studios today this is serious not only that like a high reveal job this was her career she just she thought through it.,H,3.2,1.8,4.0,2.4
MSP-IMPROV-S10A-M06-S-MF03,while she slept through the interview.,H,3.4,3.0,3.6,3.6
MSP-IMPROV-S10A-M06-S-MF04,this are career certain her loss as my gosh he.,A,1.8,2.8,3.6,3.8
MSP-IMPROV-S10H-F06-P-MF01,OK..,N,2.714286,4.285714,2.428571,4.285714
MSP-IMPROV-S10H-F06-S-FM01,"OK, so I have to tell you a secret can't tell anyone else yet..You know Chelsea..",H,3.833333,3.0,3.333333,3.0
MSP-IMPROV-S10H-F06-S-FM02,"She had a major audition and she's moving to Hollywood, she's going to have a career..",H,4.0,2.6,3.6,3.2
MSP-IMPROV-S10H-F06-S-FM03,"No, I'm not..",H,4.0,2.6,3.6,4.0
MSP-IMPROV-S10H-F06-S-FM04,"I know we can deal with it, I mean?.",X,2.2,2.6,3.2,3.0
MSP-IMPROV-S10H-F06-S-MF01,Yeah..,N,3.0,3.4,3.4,4.2
MSP-IMPROV-S10H-F06-S-MF02,Really?.,O,3.8,3.0,3.8,3.8
MSP-IMPROV-S10H-F06-S-MF03,Oh my gosh..,N,3.2,2.8,3.0,4.2
MSP-IMPROV-S10H-F06-S-MF04,So she moving..,S,3.2,3.2,3.6,4.2
MSP-IMPROV-S10H-M06-P-MF01,Are the music or music or after practice?.,N,3.2,4.4,2.8,3.4
MSP-IMPROV-S10H-M06-P-MF02,What do you think of Esther?.,N,3.4,4.4,2.8,4.2
MSP-IMPROV-S10H-M06-P-MF03,That's good Music and no..,N,3.2,4.2,2.8,4.2
MSP-IMPROV-S10H-M06-S-FM01,Yes..,N,3.0,3.4,4.0,4.0
MSP-IMPROV-S10H-M06-S-FM02,No way..Are you kidding me?.,H,5.0,1.6,4.2,3.2
MSP-IMPROV-S10H-M06-S-FM03,Oh my gosh that's really that's really cool..Are you guys gonna miss her?.,H,3.8,2.8,4.0,3.4
MSP-IMPROV-S10H-M06-S-FM04,It's incredible I Gosh good for her..,H,4.6,1.6,3.8,3.4
MSP-IMPROV-S10H-M06-S-MF01,"Did you hear about OK so jenn? You know how she's been like auditioning for like 50,000,000,000 think she went to this little addition like just down the road for some musical thing was actually West side story..",H,3.8,2.0,3.8,3.6
MSP-IMPROV-S10H-M06-S-MF02,"It yet, which I mean, yeah, it's really fun..",H,4.375,2.5,4.0,4.0
MSP-IMPROV-S10H-M06-S-MF03,"She just got a contract, she's going to play a minor role..",H,4.571429,2.857143,3.857143,4.0
MSP-IMPROV-S10H-M06-S-MF04,I need this career..,H,4.4,2.6,3.6,3.4
MSP-IMPROV-S10N-F06-P-FM01,Remind mother..,H,4.857143,3.428571,3.428571,4.0
MSP-IMPROV-S10N-F06-P-FM02,Oh..,H,4.25,3.125,3.875,4.0
MSP-IMPROV-S10N-F06-P-MF01,I would wanna work..,N,2.666667,4.333333,2.5,4.166667
MSP-IMPROV-S10N-F06-S-FM01,"Ashley Ashley,.going she actually got a job offer so..",X,3.875,4.0,2.625,4.0
MSP-IMPROV-S10N-F06-S-FM02,quite a filing.,X,3.4,3.8,3.6,3.8
MSP-IMPROV-S10N-F06-S-FM03,She's going to work with your box..,N,3.5,3.333333,3.333333,4.166667
MSP-IMPROV-S10N-F06-S-FM04,"Yeah, yeah..",X,3.666667,3.333333,2.666667,3.833333
MSP-IMPROV-S10N-F06-S-MF01,So how's Ella?.,H,3.4,4.6,3.2,4.4
MSP-IMPROV-S10N-F06-S-MF02,Really?.,N,3.333333,3.333333,3.166667,3.666667
MSP-IMPROV-S10N-F06-S-MF03,Chili graduated 2 months ago right..,N,3.2,4.4,2.8,4.2
MSP-IMPROV-S10N-F06-S-MF04,Really?.,X,3.0,3.2,3.6,3.8
MSP-IMPROV-S10N-F06-S-MF05,She gonna take the job..,N,2.857143,4.142857,3.0,3.857143
MSP-IMPROV-S10N-F06-S-MF06,Understandable..,N,3.0,4.166667,3.0,3.5
MSP-IMPROV-S10N-M06-P-FM01,"Honey, I'll be your dad..",H,4.0,3.6,3.4,3.4
MSP-IMPROV-S10N-M06-P-FM02,the papers.,H,4.6,3.4,3.4,4.2
MSP-IMPROV-S10N-M06-P-MF01,OK..,N,3.0,4.6,2.4,4.4
MSP-IMPROV-S10N-M06-S-FM01,So I don't actually have actually doing..,N,2.8,3.4,3.4,2.8
MSP-IMPROV-S10N-M06-S-FM02,Wow..,H,4.166667,2.833333,3.5,4.333333
MSP-IMPROV-S10N-M06-S-FM03,Right quick so where when she she got work..,H,3.8,3.0,3.6,4.2
MSP-IMPROV-S10N-M06-S-FM04,How come you're telling me about the one that you and her were both trying to really trying to get into..,H,3.8,3.0,3.6,3.8
MSP-IMPROV-S10N-M06-S-FM05,Will you still got a year for graduate your good so we should take the job..,X,4.0,3.2,3.2,4.0
MSP-IMPROV-S10N-M06-S-FM06,For her for her..,H,4.0,2.8,4.0,3.4
MSP-IMPROV-S10N-M06-S-MF01,LOL. OK actually she just had her first job..,H,4.0,3.2,4.0,3.4
MSP-IMPROV-S10N-M06-S-MF02,"Yeah, only only 2 months ago when did it with Federal Reserve?.",N,3.4,3.8,3.4,3.6
MSP-IMPROV-S10N-M06-S-MF03,"Yes, will I be of course, it is the starting job, but that was there..Pretty pretty good..",H,4.428571,2.714286,4.0,4.857143
MSP-IMPROV-S10S-F06-P-MF01,Drive..,H,4.4,3.6,4.0,3.0
MSP-IMPROV-S10S-F06-S-FM01,I don't know what to say it was..She had a job offer at the University and she turned it down because she decided that she wants to go work for congressman that she barely knows I..,S,1.833333,3.5,3.5,3.166667
MSP-IMPROV-S10S-F06-S-MF01,"Hey, how's your daughter doing?.",N,3.285714,3.714286,3.0,3.0
MSP-IMPROV-S10S-F06-S-MF02,Really?.,N,2.6,3.8,3.0,4.4
MSP-IMPROV-S10S-M06-P-MF01,6 words..,H,4.2,2.8,2.8,4.6
